ID,SKU,Product Name,Category,Regular Price SAR,Sale Price SAR,Supplier 1 Name,Supplier 1 Search URL,Supplier 1 Buy URL,Supplier 1 Price,Supplier 1 Currency,Supplier 1 Price Source,Supplier 2 Name,Supplier 2 Search URL,Supplier 2 Buy URL,Supplier 2 Price,Supplier 2 Currency,Supplier 2 Price Source,Supplier 3 Name,Supplier 3 Search URL,Supplier 3 Buy URL,Supplier 3 Price,Supplier 3 Currency,Supplier 3 Price Source,Supplier 4 Name,Supplier 4 Search URL,Supplier 4 Buy URL,Supplier 4 Price,Supplier 4 Currency,Supplier 4 Price Source,Supplier 5 Name,Supplier 5 Search URL,Supplier 5 Buy URL,Supplier 5 Price,Supplier 5 Currency,Supplier 5 Price Source
54,GM-CMP-NZX-001,NZXT H9 Elite Mid-Tower ATX Case,Hardware,1349,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=NZXT+H9+Elite+Mid-Tower+ATX+Case,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=NZXT+H9+Elite+Mid-Tower+ATX+Case,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=NZXT+H9+Elite+Mid-Tower+ATX+Case,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=NZXT+H9+Elite+Mid-Tower+ATX+Case,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=NZXT+H9+Elite+Mid-Tower+ATX+Case&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
55,GM-CMP-COR-001,Corsair iCUE H150i RGB Elite (360mm AIO),Hardware,1149,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Corsair+iCUE+H150i+RGB+Elite+%28360mm+AIO%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Corsair+iCUE+H150i+RGB+Elite+%28360mm+AIO%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Corsair+iCUE+H150i+RGB+Elite+%28360mm+AIO%29,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Corsair+iCUE+H150i+RGB+Elite+%28360mm+AIO%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Corsair+iCUE+H150i+RGB+Elite+%28360mm+AIO%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
56,GM-GPU-GIG-001,Gigabyte AORUS RTX 5090 Master 32GB,Hardware,27999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Gigabyte+AORUS+RTX+5090+Master+32GB,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Gigabyte+AORUS+RTX+5090+Master+32GB,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Gigabyte+AORUS+RTX+5090+Master+32GB,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=Gigabyte+AORUS+RTX+5090+Master+32GB,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Gigabyte+AORUS+RTX+5090+Master+32GB&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
57,GM-GPU-NVD-002,NVIDIA RTX 5080 Founders Edition (16GB),Hardware,6499,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=NVIDIA+RTX+5080+Founders+Edition+%2816GB%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=NVIDIA+RTX+5080+Founders+Edition+%2816GB%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=NVIDIA+RTX+5080+Founders+Edition+%2816GB%29,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=NVIDIA+RTX+5080+Founders+Edition+%2816GB%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=NVIDIA+RTX+5080+Founders+Edition+%2816GB%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
58,GM-GPU-NVD-001,NVIDIA RTX 5090 Founders Edition (32GB),Hardware,26449,22999,AliExpress,https://www.aliexpress.com/wholesale?SearchText=NVIDIA+RTX+5090+Founders+Edition+%2832GB%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=NVIDIA+RTX+5090+Founders+Edition+%2832GB%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=NVIDIA+RTX+5090+Founders+Edition+%2832GB%29,,,SAR,Needs supplier verification,Noon,https://www.noon.com/saudi-en/search/?q=NVIDIA+RTX+5090+Founders+Edition+%2832GB%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=NVIDIA+RTX+5090+Founders+Edition+%2832GB%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
84,NT-MPC-DEL-001,Dell OptiPlex 7070 Micro (Refurb),Homelab,1610,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Dell+OptiPlex+7070+Micro+%28Refurb%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Dell+OptiPlex+7070+Micro+%28Refurb%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Dell+OptiPlex+7070+Micro+%28Refurb%29,https://www.amazon.sa/-/en/Dell-OptiPlex-5060-Computer-Professional/dp/B0C31DTK9C/ref=sr_1_1,1282,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Dell+OptiPlex+7070+Micro+%28Refurb%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Dell+OptiPlex+7070+Micro+%28Refurb%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
85,NT-MPC-BLK-002,Beelink EQ12 (Intel N100),Homelab,999,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Beelink+EQ12+%28Intel+N100%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Beelink+EQ12+%28Intel+N100%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Beelink+EQ12+%28Intel+N100%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),1888,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Beelink+EQ12+%28Intel+N100%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Beelink+EQ12+%28Intel+N100%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
86,NT-MPC-BLK-001,Beelink SER7 (Ryzen 7 7735HS),Homelab,2399,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=Beelink+SER7+%28Ryzen+7+7735HS%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=Beelink+SER7+%28Ryzen+7+7735HS%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=Beelink+SER7+%28Ryzen+7+7735HS%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2476,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=Beelink+SER7+%28Ryzen+7+7735HS%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=Beelink+SER7+%28Ryzen+7+7735HS%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
87,NT-MPC-MNF-001,MinisForum MS-01 (Homelab Server),Homelab,4599,3999,AliExpress,https://www.aliexpress.com/wholesale?SearchText=MinisForum+MS-01+%28Homelab+Server%29,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=MinisForum+MS-01+%28Homelab+Server%29,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=MinisForum+MS-01+%28Homelab+Server%29,scraped via scripts/live-market-sync-inscope.js (2026-05-07),2017,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=MinisForum+MS-01+%28Homelab+Server%29,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=MinisForum+MS-01+%28Homelab+Server%29&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
88,NT-POE-TPL-001,TP-Link TL-SG1005P 5-Port PoE,Networking,299,,AliExpress,https://www.aliexpress.com/wholesale?SearchText=TP-Link+TL-SG1005P+5-Port+PoE,,,USD,Needs supplier verification,Alibaba,https://www.alibaba.com/trade/search?SearchText=TP-Link+TL-SG1005P+5-Port+PoE,,,USD,Needs supplier verification,Amazon.sa,https://www.amazon.sa/s?k=TP-Link+TL-SG1005P+5-Port+PoE,scraped via scripts/live-market-sync-inscope.js (2026-05-07),159,SAR,Existing workbook Amazon reference,Noon,https://www.noon.com/saudi-en/search/?q=TP-Link+TL-SG1005P+5-Port+PoE,,,SAR,Needs supplier verification,B&H Photo,https://www.bhphotovideo.com/c/search?Ntt=TP-Link+TL-SG1005P+5-Port+PoE&N=0&InitialSearch=yes&sts=ma,,,USD,Needs supplier verification
